id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
ad-400,"Mina, bravissima come al solito e como solo lei puo éssere: unica e magica! Congratulazione a TIM per celebrare il suo aniversario con questo pezzo magico!! ❤️",0,0,0,0,0,1,0,0,0,1,1,1
ad-401,Tu non capisci mi hai distrutto la vita con sta canzone DE MERDA😦😣,1,0,1,0,0,0,0,0,0,0,0,1
ad-402,"Bellissimo! Finalmente uno spot fresco e sincero, che rende giustizia alla reale fisicità femminile, senza invisibilizzanti metafore o giri di parole (sintomatiche di una colpevolizzazione della donnità) ♀️",0,0,0,0,0,0,0,0,0,1,1,0
ad-403,"Solo a me è piaciuta? Geniali gli autori, complimenti!! Il fatto che siate riusciti a farne parlare è una grande pubblicità ! Per tutte le indignate, siamo nel 2020/21 ☺️",0,0,0,0,0,0,0,0,1,1,1,0
ad-404,"Come siamo caduti in basso, non ci posso credere.",0,0,0,0,0,0,0,1,0,0,1,0
ad-405,"Si erano superati con lo spot del ballerino ma ora hanno creato, forse, il migliore spot degli ultimi 10 anni. Stupendo",0,0,0,0,0,0,0,0,0,1,1,0
ad-406,Fiero di far parte di questa azienda. SPOT bellissimo che unisce il mio lavoro e la mia voce preferita. Tim e Mina. L. Buon anno a tutti voi!!,0,0,0,0,0,0,0,0,0,1,1,1
ad-407,questa è una hit!!! grandissimi,0,0,0,0,0,0,0,0,0,1,1,1
ad-408,Assolutamente bellissimo!!! Grazie TIM,0,0,0,0,0,0,0,0,0,1,1,0
ad-409,"Ma certo, è risaputo che un bel sedere che piace è solo quello femminile, che all'uomo deve piacere il sedere femminile e non si parli d'altro. Che il gusto sessuale maschile è norma. E lo deve ribadire, sempre, per sentirsi uomo. Lo deve sottolineare ammiccando, con la faccia flaccida da pervertito: è normale è giustificato. Anche quando è una molestia gravissima, oggettifica e distrugge psicologicamente una donna. L'abbiamo capito come funziona. Forse è che i divani li comprano solo gli uomini, quelli ""veri"". Forse è che i divani li usano solo gli uomini di quel tipo (magari per guardare meglio i sederi in tv, mentre la moglie stira). E in effetti penso non ci saranno altri clienti per questi divani.",1,0,0,0,0,0,0,0,0,0,1,0
ad-410,E una pubblicità orrenda poveri i nostri bambini che devono assistere a ste cose normali ma non da mettere cosi in piazza troppo intime io sono arrabbiata di piu 😈,1,0,1,0,0,0,0,0,0,0,1,0
ad-411,"squallida e di pessimo gusto, ogni volta che compare cambio canale... ah tra l'altro ho smesso anche di comprare i vostri prodotti...",1,0,0,0,0,0,0,0,0,0,1,0
ad-412,che pubblicità e che motivetto di mer..,0,0,1,0,0,0,0,0,0,0,1,1
ad-413,Non se può più di vedere 100 volte al giorno questa pubblicità basta fanno odiare acqua uliveto,1,0,0,0,0,0,0,0,0,0,1,0
ad-414,QUESTA PUBBLICITA:' E' ORRENDA,0,0,1,0,0,0,0,0,0,0,1,0
ad-415,Ma che cavolo di pubblicità e ridicola un cantante fare pubblicità ridicola complimenti al regista 😂😂,0,0,0,0,0,0,0,1,1,0,1,0
ad-416,Ma è Cloe!!!❤️,0,0,0,0,0,1,0,0,0,0,0,1
ad-417,2:22 bello il richiamo ai Daft Punk!! Canzone bellissima!!!!,0,0,0,0,0,0,0,0,0,1,0,1
ad-418,"Che spot... che dire... da lasciare senza parole... bello, emozionante, profondo. Bravissima Mina. Bravissima TIM.",0,0,0,0,0,0,0,0,0,1,1,1
ad-419,Un enorme grazie a tutto lo staff TIM che ci garantisce giorno e notte la migliore connessione! Questo spot dimostra la loro dedizione.,0,0,0,0,0,0,0,0,0,1,1,0
ad-420,Ma che schifo,0,0,1,0,0,0,0,0,0,0,1,0
ad-421,"In 90 secondi, neanche un accenno di omosessualità. Proprio come diceva Guido Barilla: ""Non faremo pubblicità con omosessuali, perché a noi piace la famiglia tradizionale. Se i gay non sono d'accordo, possono sempre mangiare la pasta di un'altra marca. Tutti sono liberi di fare ciò che vogliono purché non infastidiscano gli altri"".  Tutto confermato. Sono passati anni, e non ho ancora visto un singolo spot di Barilla che includesse, in Italia, una narrazione LGBT-friendly.  Come diceva correttamente Guido Barilla, ""mangeremo la pasta di un'altra marca"".",0,0,0,0,0,0,0,1,1,0,1,0
ad-422,Fantastico grazie HUAWEI sei il migliore #HUAWEI,0,0,0,0,0,0,0,0,0,1,1,0
ad-423,"Lasciare ai figli un posto migliore? Andando a comprare da unieuro roba tanto per comprare qualcosa, facendo code chilometriche e favorendo il contagio?",0,0,0,0,0,0,0,1,1,0,1,0
ad-424,Hanno potuto tornare? Ma dico io è italiano ?,0,0,0,0,0,0,0,0,1,0,1,0
ad-425,Vergognosa,1,0,0,0,0,0,0,0,0,0,1,0
ad-426,Ottimo operatore sono cliente soddisfatto,0,0,0,0,0,0,0,0,0,1,1,0
ad-427,La mia vita ha sorriso,0,0,0,0,1,0,0,0,0,0,1,0
ad-428,è la pubblicità più sessista che io abbia mai visto,1,0,0,0,0,0,0,0,0,0,1,0
ad-429,Giuro non sapevo chi fosse e così ho letto su internet che era lei😳🤦..... Dio mio. Irriconoscibile. Ormai diventano tutte uguali,0,0,0,0,0,0,0,1,1,0,0,1
ad-430,Lo spot più bello degli ultimi 100 anni bellissima poi la scena di signing in the rain,0,0,0,0,0,0,0,0,0,1,1,0
ad-431,Uno schifo allucinante.,0,0,1,0,0,0,0,0,0,0,1,0
ad-432,"Finalmente una pubblicità semplice, carina, senza nessuna agenda, che ha un messaggio positivo, e ci fa sperare per un anno migliore",0,1,0,0,0,0,0,0,0,1,1,0
ad-433,"Bellissima pubblicità, finalmente un capolavoro con Mina. Bellissima voce, grande donna per una grande azienda.",0,0,0,0,0,0,0,0,0,1,1,1
ad-434,Bellissimo spot! Fiero di essere TIM! 💪,0,0,0,0,0,0,0,0,0,1,1,0
ad-435,1. Questo video è fantastico 2. Ho la fissa della canzone di Neverending Story 🙃,0,0,0,0,1,0,0,0,0,1,1,1
ad-436,ma per avere il cel come si fa,0,0,0,0,0,0,1,0,0,0,0,1
ad-437,"Per uno che è cresciuto a ""pane e Mina"", questa è l'apoteosi. Solo il genio visionario di Luca Josi poteva partorire questo capolavoro. PROUD TO BE TIM!",0,0,0,0,0,0,0,0,0,1,1,1
ad-438,Si puo' togliere da canale 5? Fate schifo,0,0,1,0,0,0,0,0,0,0,1,0
ad-439,E quale sarebbe la panacea per tornare ad abbracciarsi?,0,0,0,0,0,0,0,0,1,0,1,0
ad-440,Questa canzone mi fa ricordare mia nonna che è morta da poco,0,0,0,0,0,0,0,1,0,0,1,0
ad-441,"ma quanto fantastiche sono le ultime pubblicità TIM?! sarà il lockdown, l'isolamento, ma a me questa pubblicità fa scendere una lacrima",0,0,0,0,0,0,0,1,0,1,1,0
ad-442,Mi dispiace che un prodotto valido sia sceso così in basso utilizzando lo scandalo come Propaganda di prodotto non solo e denigrante per le donne ma manca di originalità e buon gusto,0,0,1,0,0,0,0,1,0,0,1,0
ad-443,"Fantastico lo visto per la 1 volta ieri sera lo sto dicendo a tutti bello e trovo che sia la migliore compagnia telefonica sia Cell e rete fissa lo sono dal 1986,saluti",0,0,0,0,1,0,0,0,0,1,1,0
ad-444,"Tantissimi cari Auguri a Tim, 100 anni e non sentirli, un spot eccezionale, dalla musica (seppur cover di ""this is me"") semplicemente meravigliosa, come il testo che rende bene l'idea di quello che è stato fatto e che vi auguro di fare. Bella coreografia. E di una quadri-ventenne che ha una voce angelica, che dire: Mina sei l'orgoglio italiano!",0,0,0,0,0,0,0,0,0,1,1,1
ad-445,Stavo aspettando troppo questo video!!!,0,1,0,0,0,0,0,0,0,0,1,0
ad-446,Vergogna,1,0,0,0,0,0,0,0,0,0,1,0
ad-447,"Questa pubblicità ti trasmette tante emozioni.. famiglia, lavoro, tenacia, talento e orgoglio per la propria patria... servirebbero molte più spot così invece di tanta immondizia in televisione... farebbe bene a tutti noi... cmq complimenti TIM e ASSOLUTAMENTE A MINA...",0,0,0,0,1,0,0,0,0,1,1,1
ad-448,Pubblicità di cattivo gusto!,0,0,1,0,0,0,0,0,0,0,1,0
ad-449,Ma quello con il maglioncino aranciome è luca ravenna?,0,0,0,0,0,0,1,0,0,0,0,1
ad-450,Grandi ragazzi: in piccolo è come la prima picconata sul muro di Berlino!,0,0,0,0,0,0,0,0,0,1,1,0
ad-451,"Non lo metti? Mettilo in vendita! (Così lo vendiamo come e quando lo decidiamo noi!) Piuttosto che dare a questi la roba che non uso più, preferisco cospargerla di benzina e darle FUOCO!",1,0,0,0,0,0,0,0,0,0,1,0
ad-452,"a me , fa schifo ogni volta che lo vedo",0,0,1,0,0,0,0,0,0,0,1,0
ad-453,"E uno schifo di pubblicità, anche le ragazzine si vergognano, e un obrobrio",0,0,1,0,0,0,0,0,0,0,1,0
ad-454,Pubblicità veramente indecente.. Chi l'ha fatta è sicuramente un malato Mentale.. Ma qua nessuna censura per sto schifo,0,0,1,0,0,0,0,0,0,0,1,0
ad-455,"Emozionante complimenti alla regia, alla musica al testo e alla stupenda e unica voce di Mina",0,0,0,0,0,0,0,0,0,1,1,1
ad-456,"Complimenti..bella pubblicità, l'altro giorno l'hanno mandata all'ora di pranzo e ho vomitato in faccia a mia suocera",0,0,1,0,0,0,0,0,0,0,1,0
ad-457,Un bel divano imbottito di sessismo. Ecco come allontanare i clienti.,1,0,0,0,0,0,0,0,0,0,1,0
ad-458,Bellissima!!!!Minaaaaaaa,0,0,0,0,0,0,0,0,0,1,0,1
ad-459,"fogli , conti , Gassman , le pubblicità lasciatele perdere , perché rovinavi la carriera in 30 secondi ??",1,0,0,0,0,0,0,0,0,0,0,1
ad-460,Senon cera questa porcheria sapevano lo lstessocosa ci serviva!!!basta!!!!,0,0,1,0,0,0,0,0,0,0,1,0
ad-461,"La canzone è stupenda, già quando alla tv c'è la pubblicità è l'unica cosa che non salto,Io di solito cambio canale ogni volta che c'è la pubblicità ma questa è l'unica cosa che non skippo",0,0,0,0,0,0,0,0,0,1,1,1
ad-462,Io penso che questa pubblicità dovrebbe essere debbellata dalla tv su tutti i canali. È schifoso disgustoso e offensivo anche perché durante il giorno lo possono vedere i bambini e non vorrei aggiungere altro. Cmq è molto molto volgare!!!!!!,1,0,1,0,0,0,0,0,0,0,1,0
ad-463,Che voce ragazzi. La amo!,0,0,0,0,0,0,1,0,0,0,0,1
ad-464,veramente bella !!,0,0,0,0,0,0,0,0,0,1,1,0
ad-465,"non vedo l'ora di risalire su una nave costa, i ricordi più belli sono le crociere con voi",0,1,0,0,0,0,0,0,0,0,1,0
ad-466,"Bellissimo spot, meravigliosa Mina , grande emozioni.",0,0,0,0,0,0,0,0,0,1,1,1
ad-467,Il motivo è bellissimo,0,0,0,0,0,0,0,0,0,1,0,1
ad-468,"Bellissima canzone, nn riesco a smetterla di ascoltarla!",0,0,0,0,0,0,0,0,0,1,0,1
ad-469,Video geniale,0,0,0,0,0,0,0,0,0,1,1,0
ad-470,Grandissimo spot! Grande Azienda!,0,0,0,0,0,0,0,0,0,1,1,0
ad-471,Bellissima canzone!,0,0,0,0,0,0,0,0,0,1,0,1
ad-472,non ne posso più di vedere sta pubblicità,1,0,0,0,0,0,0,0,0,0,1,0
ad-473,sono schifata.,0,0,1,0,0,0,0,0,0,0,1,0
ad-474,Come intitola la canzone sottofondo in questo video ?,0,0,0,0,0,0,1,0,0,0,0,1
ad-475,Una delle pubblicita' piu belle degli ultimi anni anzi..la piu' BELLA!,0,0,0,0,0,0,0,0,0,1,1,0
ad-476,"Una volta si diceva “Ma quanto l’hanno pagata per fare questa cosa?”, ora direi “Quanto l’hanno minacciata?”.",0,0,0,0,0,0,0,1,1,0,0,1
ad-477,cos’è questo schifo? io non ho parole,0,0,1,0,0,0,0,0,0,0,1,0
ad-478,Grandissima Mina! TIM e Mina per una grande e una ITALIA unita e connessa di valori!,0,0,0,0,0,0,0,0,0,1,1,1
ad-479,Ringrazio la tim e questa pubblicità non avrei mai visto the greatest showman senza di essa,0,0,0,0,0,0,0,0,0,1,1,0
ad-480,MA COME CAZZO PARLA QUÈÈÈSTA?,1,0,0,0,0,0,0,0,0,0,0,1
ad-481,Comprato ottimoooo,0,0,0,0,0,0,0,0,0,1,0,1
ad-482,Miglior pubblicità del mondo PER SEMPRE 😂😂😂 SIETE DEI DANNATI GENI🤣,0,0,0,0,1,0,0,0,0,1,1,0
ad-483,"La nuvenia bisogna denunciarla e far togliere la pubblicità in rispetto delle donne (oggi 8 marzo ,grazie",1,0,0,0,0,0,0,0,0,0,1,0
ad-484,Spero di riuscire a partire il prima possibile,0,1,0,0,0,0,0,0,0,0,1,0
ad-485,chi è qui dopo che tempo che fa ?,0,0,0,0,0,0,1,0,0,0,0,0
ad-486,A me è piaciuta,0,0,0,0,0,0,0,0,0,1,1,0
ad-487,Io la amo! e la amerei anche con i capelli bianchi! È bellissima e il mio personaggio preferito in desperate housewives!,0,0,0,0,0,1,0,0,0,0,0,1
ad-488,Non so chi è quel pubblicitario da strapazzo che fa queste schifezze certamente non sono invogliata ad acquistare i vostri prodotti,0,0,1,0,0,0,0,0,0,0,1,0
ad-489,Quanti giorni rimani nei capelli?,0,0,0,0,0,0,1,0,0,0,0,1
ad-490,State ottenendo l'effetto contrario con questo spot ... è stupido irrilevante e disgusto... Non li comprerò mai...,1,0,1,0,0,0,0,0,0,0,1,1
ad-491,bellissimo spot di una grande azienda italiana,0,0,0,0,0,0,0,0,0,1,1,0
ad-492,che spettacolo di spot ♥ grandiosa mina e complimenti a chi cura la comunicazione di TIM,0,0,0,0,0,1,0,0,0,1,1,1
ad-493,Bella trovata di TIM!Auguri a tutti,0,0,0,0,0,0,0,0,0,1,1,0
ad-494,Spot stupendo complimenti a tutti e alla meravigliosa voce di Mina : irraggiungibile,0,0,0,0,0,0,0,0,0,1,1,1
ad-495,Mai più bella pubblicità fu fatta,0,0,0,0,0,0,0,0,0,1,1,0
ad-496,È la più bella canzone di uno spot che abbia sentito il cuore pulsante che non si fermerà mai ognuno a modo suo,0,0,0,0,1,0,0,0,0,1,1,0
ad-497,Divertentissima questa pubblicità!! Simpatico e ironico Riccardo!!,0,0,0,0,1,0,0,0,0,0,1,1
ad-498,"Questa pubblicità me la potevo aspettare nel 2006, non 14 anni dopo...",0,0,0,0,0,0,0,1,1,0,1,0
ad-499,Mai visto una pubblicità tanto oscena,0,0,1,0,0,0,0,0,0,0,1,0
ad-500,Top 😂,0,0,0,0,1,0,0,0,0,0,1,0
mv-1,"e'da una vita che ti ascolto mitico Bugo, Chi non capisce che il tuo essere sbilenco e' il tuo grande pregio.beh !!!! lasciate perdere.io mi bugo sempre",0,0,0,0,0,0,0,0,0,1,1,0
mv-2,La mia giornata inizia e finisce con una musica leggerissima.... Grandi ❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-3,"Sapore degli anni 80 , una voce graffiata come allora , magnifico ;;;,,,^",0,0,0,0,0,0,0,0,0,1,1,0
mv-4,Io ci vedo un po' di Vasco nel ritornello,0,0,0,0,0,0,1,0,0,0,0,1
mv-5,Non avete capito la canzone è perfetta xké lui la rende imperfetta grande bugo l'unica song degna di Sanremo..,0,0,0,0,0,0,0,1,0,1,1,1
mv-6,"Ho adorato la canzone, e tu live sei stata fantastica ❤️",0,0,0,0,0,1,0,0,0,1,1,0
mv-7,"Di certo non vinceranno sanremo: difatti, rispetto agli altri in gara, sono fin troppo avanti per lo spettatore medio italiano -Edit dopo la fine di sanremo=hanno vinto loro. Non me lo sarei mai aspettato visto il pubblico che ha sanremo, in molti casi fatto da signori abbastanza anziani, ma sono felicissimo per loro",0,0,0,0,1,0,0,0,1,1,1,1
mv-8,"mi ricorda qualche altra canzone ma non mi viene quale, oppure è talmente bella che sembra di conoscerla già",0,0,0,0,0,0,0,0,0,0,0,0
mv-9,Bravissimo,0,0,0,0,0,0,0,0,0,1,1,0
mv-10,miglior artista in circolazione,0,0,0,0,0,0,0,0,0,1,1,0
mv-11,Come si fa a mettere davanti Renga?,0,0,0,0,0,0,0,1,1,0,1,0
mv-12,Bugo a Sanremo 2021 Dov’è Morgan?,0,0,0,0,0,0,1,0,0,0,1,1
mv-13,Bella❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-14,"Canzone bellissima, una delle poche di sanremo che mi hanno trasmesso qualcosa",0,0,0,0,1,0,0,0,0,1,1,0
mv-15,La più bella canzone di Sanremo,0,0,0,0,0,0,0,0,0,1,1,1
mv-16,"Ora di Aiello e questa le sentirei all'infinito. Ho sempre avuto un debole per gli ""outsider"" hahaha",0,0,0,0,1,0,0,0,0,1,1,0
mv-17,"Brano stupendo, interpretazione magistrale. Mitica Orietta!!!! ❤️",0,0,0,0,0,1,0,0,0,1,1,0
mv-18,Sinceramente meritano la vittoria dell'Eurovision quest'anno. Saluti dall'Albania 🇦🇱,0,0,0,0,0,0,0,0,0,1,1,0
mv-19,Merita di vincere! Sei un grande ed un poeta,0,0,0,0,0,0,0,0,0,1,1,0
mv-20,A velocità 0.75x e ad 1.25x questo pezzo ottiene due mood fighissimi,0,0,0,0,0,0,0,0,0,1,1,0
mv-21,Portiamolo a un milione la canzone lo merita !!!!!!!💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,0,0,0,0,1,0,0,0,0,1,1,0
mv-22,amore vero per le tue canzoni,0,0,0,0,0,1,0,0,0,0,1,0
mv-23,Brava Orietta. Una canzone che mi ricorda i Matia Bazar e il gobbo di Notre Dame in terpretata magistralmente . Grande voce modulata con grande bravura,0,0,0,0,0,0,0,0,0,1,1,0
mv-24,"Indipendentemente da come andrà, avete spaccato quel cazz0 di palco. Siete dei grandi!",0,0,0,0,0,0,0,0,0,1,1,1
mv-25,"Retro'? Si forse, ma semplicemente MERAVIGLIOSI!",0,0,0,0,0,0,0,0,1,1,1,0
mv-26,FRATELLINO MIO SEI SPECIALE ❤️❤️❤️❤️,0,0,0,0,0,1,0,0,0,0,1,0
mv-27,Ciao orietta ma questa canzone è autobiografica vero?,0,0,0,0,0,0,1,0,0,0,1,0
mv-28,Vai col rock❦︎ BELLISSIMA sta canzonee☠︎︎,0,0,0,0,0,0,0,0,0,1,1,0
mv-29,Ultimo posto meritatissimo,0,0,1,0,0,0,0,0,0,0,1,0
mv-30,"Un bravissimo Cantautore, direi anche un'artista incompreso per molti,ma di un importante personalità artistica molto interessante e particolare a differenza di chi a volte si sente già arrivato.La Vita dimostra che spesso c'è una salita ripida e faticosa da scalare e questo cantante a me da questa impressione soprattutto per gli artisti è ancora più difficile oltre a questo momento storico mantenere una propria personalità e popolarità.La canzone oltretutto ha una bella sonorità che oltre a riportare qualcuno parlava di arrangiamenti a ""stile Battisti"" io nel timbro della voce ci ho trovato anche molto ""Vasco""",0,0,0,0,0,0,0,1,0,1,1,0
mv-31,Davvero una bella canzone.. Mi ricorda i beatles... . Bella.. Bravo Cristian,0,0,0,0,0,0,0,0,0,1,1,0
mv-32,L’emozione ha fatta la sua parte ma sono sicuro che nelle prossime esibizioni riuscirai a scalare più posizioni 👏🏼 Complimenti,0,1,0,0,0,0,0,0,0,1,1,1
mv-33,"E' bellissima, complimenti.",0,0,0,0,0,0,0,0,0,1,1,0
mv-34,Grande bugo numero 1,0,0,0,0,0,0,0,0,0,1,1,0
mv-35,Non è male come canzone non è una canzone che può vincere ma mi piace,0,0,0,0,0,0,0,1,0,1,1,1
mv-36,"Ho comprato l'album, devo dire che è notevole! Siete molto più maturi artisticamente, nei pezzi di prima si sentiva parecchio pischellame..e finalmente vi siete liberati di Marlena, che francamente, aveva rotto er ca...!!",1,0,0,0,0,0,0,0,0,1,1,0
mv-37,Bugo il piu originale di tutti i cantautori il Rino Gaetano del 2000,0,0,0,0,0,0,0,0,0,1,1,0
mv-38,Come fai a nn essere al primo posto 😞🥺,0,0,0,0,0,0,0,1,1,0,1,0
mv-39,Le mie emozioni si sono emozionate ! ❤️❤️❤️😍,0,0,0,0,0,1,0,0,0,0,1,0
mv-40,Una lagna mortale,0,0,1,0,0,0,0,0,0,0,1,0
mv-41,Emozioni pure🥺❤️,0,0,0,0,0,1,0,0,0,0,1,0
mv-42,"Dopo 9 lunghi, lunghissimi anni, (2012 album Grande Nazione dei Litfiba) riascolto musica italiana. Grazie ragazzi, non fermatevi!!!!! 💎",0,0,0,0,0,0,0,0,0,1,1,0
mv-43,Spaccate 😎🤟🏻🤟🏻🤟🏻,0,0,0,0,1,0,0,0,0,1,1,0
mv-44,"Fregatene Bugo delle critiche solo per l anno scorso , questa canzone è genuina e molto orecchiabile",0,0,0,0,0,0,0,0,0,1,1,0
mv-45,"Zucchero fu scartato con ""donne"", S.Remo non determina l'andamento della canzone nel futuro. Qualcuno ha detto che gli ultimi saranno i primi, forse non era questa la situazione a cui intendeva ma calza perfettamente. Credi nel tuo sogno!",0,0,0,0,0,0,0,1,0,1,1,1
mv-46,Il testo è spettacolare ma secondo me dovevi portare una canzone del tuo genere,0,0,0,0,0,0,0,1,1,0,1,1
mv-47,"Grande Bugo, bellissima canzone. Non capisco come mai tantissime persone non capiscono la tua musica stupenda che secondo me era da primo posto. Le persone guardano il video non il contenuto delle parole che vengono scritte con tutta l'anima che ha Bugo nel cuore. Se tutti la ascoltavano veramente col ❤️questa canzone avrebbe vinto tutto",0,0,0,0,0,1,0,1,0,1,1,0
mv-48,Voglio immaginare che io lei l'ho abbiamo fatto e le è piaciuto.....Grande Bugo,0,0,0,0,0,0,0,0,0,1,1,0
mv-49,Spacchi 😍,0,0,0,0,0,1,0,0,0,1,1,0
mv-50,Una parte non sembra la colonna sonora di Dragonball,0,0,0,0,0,0,1,0,0,0,1,0
mv-51,bel video random però l'unica cosa a cui riesco a pensare è che per muoversi a rallentatore mentre canta vuol dire che sul set la canzone andava a 1.5x e il pensiero mi fa ridere,0,0,0,0,1,0,0,0,0,1,0,1
mv-52,"Canzone sanremese per eccellenza, forse fuori dai tempi moderni, ma non per questo ugualmente apprezzabile. Un plus, sicuramente, l'esecuzione impeccabile sul palco di Sanremo.",0,0,0,0,0,0,0,0,0,1,1,1
mv-53,"Vi amo,siete bravissimi nessuno vi batte",0,0,0,0,0,1,0,0,0,1,1,0
mv-54,La classica canzonella melodica d'amore Ultimo posto meritatissimo,0,0,1,0,0,0,0,0,0,0,1,0
mv-55,"Mi emoziona tanto questa canzone, entra subito dentro al cuore, sei bravissimo Bugo!!!",0,0,0,0,0,0,0,0,0,1,1,0
mv-56,"che dire una grande artista,a Sanremo non ha sbagliato mai una nota una voce esagerata!! chapeau",0,0,0,0,0,0,0,0,0,1,1,1
mv-57,"che davvero non ci avranno mai capiti. già, è questa l'essenza di tutto, questo pezzo è strepitoso; Bugo non avrà una voce molto precisa ma i testi che scrive e le melodie sono su tutto un altro livello.",0,0,0,0,0,0,0,0,0,1,1,1
mv-58,iconica come sempre🤍⚡,0,0,0,0,0,0,0,0,0,1,1,0
mv-59,"ma cresci Cristian ,sempre a immaginarti che il paradiso è il tuo supermercato",1,0,0,0,0,0,0,0,0,0,1,0
mv-60,Gran voce! Sembra una bambolina,0,0,0,0,0,0,0,0,0,1,1,0
mv-61,L attacco sembra la sigla del primo dragonball,0,0,0,0,0,0,1,0,0,0,1,0
mv-62,Opera d'arte!,0,0,0,0,0,0,0,0,0,1,1,0
mv-63,"Dal Costa Rica un enorme in boca al lupo ragazzi. Forza Maneskin, date tutto al Eurovision, è la vosta opportunità. Continuo a cantare: Sono fuori di testaaaa, ma diversa da lorooo... La gente purtroppo parlaaaa...non sa di che cosa parlaaa...",0,0,0,0,0,0,0,0,0,1,1,0
mv-64,È brava. Orietta questa canzone è bellissima la mia mamma si commuove piange sempre quando la ascolta ❤️😢🎂🌹🥰,0,0,0,0,0,1,0,1,0,1,1,0
mv-65,È la canzone perfetta... É quella che abbiamo bisogno di sentire in questo periodo.. Azzeccatissima,0,0,0,0,0,0,0,0,0,1,1,0
mv-66,"Che meraviviglia, mi si sono spalancate le porte del cuore.. Cara Orietta ,grazie di questa inaspettata emozione ,spero sia tu la vincitrice e spero per me di vivere un'amore cosi'.",0,0,0,0,1,0,0,0,0,1,1,0
mv-67,"Bravissimi , vittoria meritata!",0,0,0,0,0,0,0,0,0,1,1,0
mv-68,le canzoni mi devono emozionare....e la tua canzone lo fa! Bravo,0,0,0,0,0,0,0,0,0,1,1,0
mv-69,Bellissima canzone e sempre una grande donna ... ti auguro la vittoria,0,0,0,0,0,0,0,0,0,1,1,1
mv-70,"Canzone stupenda,mi ha fatta emozionare! Bugo non mollare mai!",0,0,0,0,1,0,0,0,0,1,1,0
mv-71,"Meravigliosa Orietta,continua a cantare con la tua splendida voce. Interpretazione magistrale.......",0,0,0,0,0,0,0,0,0,1,1,0
mv-72,bravissimi Måneskin...❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-73,Ciao Orietta da Zurigo ❤️❤️🌷🌷🇮🇹🇨🇭W Orietta Berti,0,0,0,0,0,1,0,0,0,1,1,0
mv-74,"Sei grande Orietta ,la tua voce è stupenda ed è sempre uguale a quando hai cominciato con le canzoni di Suor Sorriso,BRAVA,BRAVA.BRAVA",0,0,0,0,0,0,0,0,0,1,1,0
mv-75,"Bugo grande poeta come sempre. Testo strepitoso, originale e che fa riflettere",0,0,0,0,0,0,0,0,0,1,1,1
mv-76,"stupendissima bellissimissima, meriti di vincere♥",0,0,0,0,0,1,0,0,0,1,1,1
mv-77,Una grande voce 🥰🥰🥰🥰🥰,0,0,0,0,0,1,0,0,0,1,1,0
mv-78,Perfetta 😍,0,0,0,0,0,1,0,0,0,1,1,0
mv-79,"FAVOLOSA ORIETTA 👏👏👏👏👏👏 Un pezzo magnifico , voce ed interpretazione eccelsa . Una Signora del Palcoscenico . Questo pezzo mi ha conquistato immediatamente ....... ❤️",0,0,0,0,0,0,0,0,0,1,1,0
mv-80,mi piace,0,0,0,0,0,0,0,0,0,1,1,0
mv-81,"Peccato per la voce dal vivo, per il resto buono. E ragazzi ci sono una marea di cantanti con voci lontane dalla perfezione, ma stonare è un altro conto.",0,0,0,0,0,0,0,1,0,1,1,0
mv-82,Orgoglio italiano,0,0,0,0,0,0,0,0,0,1,1,0
mv-83,Lo ascoltata 1.000.000.000 di volte e non mi sono stancato mai. WOW 🤘🤘🤘,0,0,0,0,0,0,0,0,0,1,1,0
mv-84,Grande Orietta. Sei Bravissima. Ciao.,0,0,0,0,0,0,0,0,0,1,1,0
mv-85,Che bella canzone Random❤❤ Sono felice che sei a Sanremo💞 Spacchi troppo Random❤❤❤,0,0,0,0,1,1,0,0,0,1,1,1
mv-86,"BUGO ! sei una buona persona e spero con tutto il cuore di continuare a seguirti . 2020 + 2021 hai lavorato benissimo , continua cosi!",0,0,0,0,0,0,0,0,0,1,1,0
mv-87,Bellissima stupenda struggente.,0,0,0,0,0,0,0,0,0,1,1,0
mv-88,"Bella, molto bella, melodia che prende.",0,0,0,0,0,0,0,0,0,1,1,1
mv-89,Un BRAVO RAGAZZO dall’ anima SOUL ❤️🎶,0,0,0,0,0,1,0,0,0,1,1,0
mv-90,Sei grande Cris!,0,0,0,0,0,0,0,0,0,1,1,0
mv-91,"A parte cantare 🎤 che nn è per lui il pezzo è’ semplicemente magnifico ! Scrive da Dio , melodia bellissima al primo ascolto ! Bravo !",0,0,0,0,0,0,0,0,0,1,1,0
mv-92,Divina Orietta una voce sublime da usignolo limpida...meravigliosa e magica e poi questa canzone ogni volta che l'ascolto mi emoziona sempre...sicuramente meriterebbe di vincere ma purtroppo nn sarà così...ma x me hai già vinto tu immensa Orietta 👏🏻👏🏻👏🏻♥️💯🔝,0,0,0,0,0,1,0,1,0,1,1,0
mv-93,"Bella canzone, non avevo mai sentito parlare di questa band, ma la voce e il testo sono fantastici! Grande abbraccio dal New York!",0,0,0,0,0,0,0,0,0,1,1,1
